Date Time	 Water Level	 Sigma	 I	 L 
8/3/71 18:00	0.394	0	0	0
8/3/71 19:00	0.397	0	0	0
8/3/71 20:00	0.272	0	0	0
8/3/71 21:00	0.068	0	0	0
8/3/71 22:00	-0.072	0	0	0
8/3/71 23:00	-0.154	0	0	0
8/4/71 0:00	-0.084	0	0	0
8/4/71 1:00	0.099	0	0	0
8/4/71 2:00	0.4	0	0	0
8/4/71 3:00	0.727	0	0	0
8/4/71 4:00	1.028	0	0	0
8/4/71 5:00	1.141	0	0	0
8/4/71 6:00	1.065	0	0	0
8/4/71 7:00	0.73	0	0	0
8/4/71 8:00	0.257	0	0	0
8/4/71 9:00	-0.291	0	0	0
8/4/71 10:00	-0.88	0	0	0
8/4/71 11:00	-1.358	0	0	0
8/4/71 12:00	-1.599	0	0	0
8/4/71 13:00	-1.559	0	0	0
8/4/71 14:00	-1.328	0	0	0
8/4/71 15:00	-0.919	0	0	0
8/4/71 16:00	-0.456	0	0	0
8/4/71 17:00	0.007	0	0	0
8/4/71 18:00	0.352	0	0	0
8/4/71 19:00	0.532	0	0	0
8/4/71 20:00	0.477	0	0	0
8/4/71 21:00	0.269	0	0	0
8/4/71 22:00	0.044	0	0	0
8/4/71 23:00	-0.191	0	0	0
8/5/71 0:00	-0.27	0	0	0
8/5/71 1:00	-0.182	0	0	0
8/5/71 2:00	0.05	0	0	0
8/5/71 3:00	0.419	0	0	0
8/5/71 4:00	0.806	0	0	0
8/5/71 5:00	1.123	0	0	0
8/5/71 6:00	1.254	0	0	0
8/5/71 7:00	1.089	0	0	0
8/5/71 8:00	0.73	0	0	0
8/5/71 9:00	0.169	0	0	0
8/5/71 10:00	-0.465	0	0	0
8/5/71 11:00	-1.099	0	0	0
8/5/71 12:00	-1.599	0	0	0
8/5/71 13:00	-1.785	0	0	0
8/5/71 14:00	-1.675	0	0	0
8/5/71 15:00	-1.297	0	0	0
8/5/71 16:00	-0.834	0	0	0
8/5/71 17:00	-0.282	0	0	0
8/5/71 18:00	0.184	0	0	0
8/5/71 19:00	0.556	0	0	0
8/5/71 20:00	0.672	0	0	0
8/5/71 21:00	0.529	0	0	0
8/5/71 22:00	0.233	0	0	0
8/5/71 23:00	-0.09	0	0	0
8/6/71 0:00	-0.352	0	0	0
8/6/71 1:00	-0.438	0	0	0
8/6/71 2:00	-0.304	0	0	0
8/6/71 3:00	0.004	0	0	0
8/6/71 4:00	0.419	0	0	0
8/6/71 5:00	0.876	0	0	0
8/6/71 6:00	1.227	0	0	0
8/6/71 7:00	1.348	0	0	0
8/6/71 8:00	1.108	0	0	0
8/6/71 9:00	0.66	0	0	0
8/6/71 10:00	0.041	0	0	0
8/6/71 11:00	-0.678	0	0	0
8/6/71 12:00	-1.383	0	0	0
8/6/71 13:00	-1.843	0	0	0
8/6/71 14:00	-1.934	0	0	0
8/6/71 15:00	-1.687	0	0	0
8/6/71 16:00	-1.233	0	0	0
8/6/71 17:00	-0.645	0	0	0
8/6/71 18:00	-0.072	0	0	0
8/6/71 19:00	0.434	0	0	0
8/6/71 20:00	0.736	0	0	0
8/6/71 21:00	0.818	0	0	0
8/6/71 22:00	0.486	0	0	0
8/6/71 23:00	0.135	0	0	0
8/7/71 0:00	-0.276	0	0	0
8/7/71 1:00	-0.563	0	0	0
8/7/71 2:00	-0.648	0	0	0
8/7/71 3:00	-0.432	0	0	0
8/7/71 4:00	-0.038	0	0	0
8/7/71 5:00	0.425	0	0	0
8/7/71 6:00	0.925	0	0	0
8/7/71 7:00	1.287	0	0	0
8/7/71 8:00	1.339	0	0	0
8/7/71 9:00	1.077	0	0	0
8/7/71 10:00	0.556	0	0	0
8/7/71 11:00	-0.13	0	0	0
8/7/71 12:00	-0.886	0	0	0
8/7/71 13:00	-1.55	0	0	0
8/7/71 14:00	-1.913	0	0	0
8/7/71 15:00	-1.904	0	0	0
8/7/71 16:00	-1.562	0	0	0
8/7/71 17:00	-0.995	0	0	0
8/7/71 18:00	-0.386	0	0	0
8/7/71 19:00	0.221	0	0	0
8/7/71 20:00	0.693	0	0	0
8/7/71 21:00	0.955	0	0	0
8/7/71 22:00	0.803	0	0	0
8/7/71 23:00	0.434	0	0	0
8/8/71 0:00	-0.038	0	0	0
8/8/71 1:00	-0.483	0	0	0
8/8/71 2:00	-0.791	0	0	0
8/8/71 3:00	-0.81	0	0	0
8/8/71 4:00	-0.56	0	0	0
8/8/71 5:00	-0.102	0	0	0
8/8/71 6:00	0.416	0	0	0
8/8/71 7:00	0.91	0	0	0
8/8/71 8:00	1.257	0	0	0
8/8/71 9:00	1.3	0	0	0
8/8/71 10:00	0.967	0	0	0
8/8/71 11:00	0.382	0	0	0
8/8/71 12:00	-0.304	0	0	0
8/8/71 13:00	-1.05	0	0	0
8/8/71 14:00	-1.66	0	0	0
8/8/71 15:00	-1.886	0	0	0
8/8/71 16:00	-1.73	0	0	0
8/8/71 17:00	-1.267	0	0	0
8/8/71 18:00	-0.66	0	0	0
8/8/71 19:00	-0.029	0	0	0
8/8/71 20:00	0.562	0	0	0
8/8/71 21:00	0.97	0	0	0
8/8/71 22:00	1.117	0	0	0
8/8/71 23:00	0.852	0	0	0
8/9/71 0:00	0.394	0	0	0
8/9/71 1:00	-0.191	0	0	0
8/9/71 2:00	-0.694	0	0	0
8/9/71 3:00	-0.977	0	0	0
8/9/71 4:00	-0.95	0	0	0
8/9/71 5:00	-0.642	0	0	0
8/9/71 6:00	-0.148	0	0	0
8/9/71 7:00	0.352	0	0	0
8/9/71 8:00	0.846	0	0	0
8/9/71 9:00	1.15	0	0	0
8/9/71 10:00	1.132	0	0	0
8/9/71 11:00	0.754	0	0	0
8/9/71 12:00	0.178	0	0	0
8/9/71 13:00	-0.502	0	0	0
8/9/71 14:00	-1.191	0	0	0
8/9/71 15:00	-1.672	0	0	0
8/9/71 16:00	-1.727	0	0	0
8/9/71 17:00	-1.447	0	0	0
8/9/71 18:00	-0.938	0	0	0
8/9/71 19:00	-0.319	0	0	0
8/9/71 20:00	0.309	0	0	0
8/9/71 21:00	0.852	0	0	0
8/9/71 22:00	1.181	0	0	0
8/9/71 23:00	1.114	0	0	0
8/10/71 0:00	0.702	0	0	0
8/10/71 1:00	0.169	0	0	0
8/10/71 2:00	-0.416	0	0	0
8/10/71 3:00	-0.913	0	0	0
8/10/71 4:00	-1.203	0	0	0
8/10/71 5:00	-1.111	0	0	0
8/10/71 6:00	-0.746	0	0	0
8/10/71 7:00	-0.276	0	0	0
8/10/71 8:00	0.245	0	0	0
8/10/71 9:00	0.696	0	0	0
8/10/71 10:00	0.967	0	0	0
8/10/71 11:00	0.925	0	0	0
8/10/71 12:00	0.525	0	0	0
8/10/71 13:00	-0.011	0	0	0
8/10/71 14:00	-0.639	0	0	0
8/10/71 15:00	-1.184	0	0	0
8/10/71 16:00	-1.492	0	0	0
8/10/71 17:00	-1.416	0	0	0
8/10/71 18:00	-1.056	0	0	0
8/10/71 19:00	-0.523	0	0	0
8/10/71 20:00	0.071	0	0	0
8/10/71 21:00	0.65	0	0	0
8/10/71 22:00	1.114	0	0	0
8/10/71 23:00	1.291	0	0	0
8/11/71 0:00	1.056	0	0	0
8/11/71 1:00	0.605	0	0	0
8/11/71 2:00	0.062	0	0	0
8/11/71 3:00	-0.557	0	0	0
8/11/71 4:00	-1.056	0	0	0
8/11/71 5:00	-1.276	0	0	0
8/11/71 6:00	-1.148	0	0	0
8/11/71 7:00	-0.819	0	0	0
8/11/71 8:00	-0.371	0	0	0
8/11/71 9:00	0.084	0	0	0
8/11/71 10:00	0.513	0	0	0
8/11/71 11:00	0.748	0	0	0
8/11/71 12:00	0.699	0	0	0
8/11/71 13:00	0.355	0	0	0
8/11/71 14:00	-0.102	0	0	0
8/11/71 15:00	-0.611	0	0	0
8/11/71 16:00	-1.035	0	0	0
8/11/71 17:00	-1.181	0	0	0
8/11/71 18:00	-1.026	0	0	0
8/11/71 19:00	-0.654	0	0	0
8/11/71 20:00	-0.154	0	0	0
8/11/71 21:00	0.391	0	0	0
8/11/71 22:00	0.894	0	0	0
8/11/71 23:00	1.242	0	0	0
8/12/71 0:00	1.278	0	0	0
8/12/71 1:00	0.974	0	0	0
8/12/71 2:00	0.477	0	0	0
8/12/71 3:00	-0.087	0	0	0
8/12/71 4:00	-0.675	0	0	0
8/12/71 5:00	-1.142	0	0	0
8/12/71 6:00	-1.328	0	0	0
8/12/71 7:00	-1.224	0	0	0
8/12/71 8:00	-0.944	0	0	0
8/12/71 9:00	-0.529	0	0	0
8/12/71 10:00	-0.084	0	0	0
8/12/71 11:00	0.282	0	0	0
8/12/71 12:00	0.486	0	0	0
8/12/71 13:00	0.455	0	0	0
8/12/71 14:00	0.166	0	0	0
8/12/71 15:00	-0.179	0	0	0
8/12/71 16:00	-0.557	0	0	0
8/12/71 17:00	-0.807	0	0	0
8/12/71 18:00	-0.858	0	0	0
8/12/71 19:00	-0.666	0	0	0
8/12/71 20:00	-0.328	0	0	0
8/12/71 21:00	0.108	0	0	0
8/12/71 22:00	0.583	0	0	0
8/12/71 23:00	0.992	0	0	0
8/13/71 0:00	1.227	0	0	0
8/13/71 1:00	1.166	0	0	0
8/13/71 2:00	0.83	0	0	0
8/13/71 3:00	0.361	0	0	0
8/13/71 4:00	-0.182	0	0	0
8/13/71 5:00	-0.764	0	0	0
8/13/71 6:00	-1.169	0	0	0
8/13/71 7:00	-1.364	0	0	0
8/13/71 8:00	-1.288	0	0	0
8/13/71 9:00	-1.02	0	0	0
8/13/71 10:00	-0.648	0	0	0
8/13/71 11:00	-0.252	0	0	0
8/13/71 12:00	0.074	0	0	0
8/13/71 13:00	0.285	0	0	0
8/13/71 14:00	0.294	0	0	0
8/13/71 15:00	0.111	0	0	0
8/13/71 16:00	-0.127	0	0	0
8/13/71 17:00	-0.374	0	0	0
8/13/71 18:00	-0.55	0	0	0
8/13/71 19:00	-0.55	0	0	0
8/13/71 20:00	-0.386	0	0	0
8/13/71 21:00	-0.096	0	0	0
8/13/71 22:00	0.272	0	0	0
8/13/71 23:00	0.678	0	0	0
8/14/71 0:00	1.016	0	0	0
8/14/71 1:00	1.144	0	0	0
8/14/71 2:00	1.077	0	0	0
8/14/71 3:00	0.766	0	0	0
8/14/71 4:00	0.34	0	0	0
8/14/71 5:00	-0.173	0	0	0
8/14/71 6:00	-0.694	0	0	0
8/14/71 7:00	-1.13	0	0	0
8/14/71 8:00	-1.37	0	0	0
8/14/71 9:00	-1.358	0	0	0
8/14/71 10:00	-1.127	0	0	0
8/14/71 11:00	-0.803	0	0	0
8/14/71 12:00	-0.435	0	0	0
8/14/71 13:00	-0.099	0	0	0
8/14/71 14:00	0.135	0	0	0
8/14/71 15:00	0.227	0	0	0
8/14/71 16:00	0.181	0	0	0
8/14/71 17:00	0.016	0	0	0
8/14/71 18:00	-0.157	0	0	0
8/14/71 19:00	-0.316	0	0	0
8/14/71 20:00	-0.319	0	0	0
8/14/71 21:00	-0.227	0	0	0
8/14/71 22:00	0.019	0	0	0
8/14/71 23:00	0.324	0	0	0
8/15/71 0:00	0.669	0	0	0
8/15/71 1:00	0.949	0	0	0
8/15/71 2:00	1.095	0	0	0
8/15/71 3:00	1.016	0	0	0
8/15/71 4:00	0.766	0	0	0
8/15/71 5:00	0.358	0	0	0
8/15/71 6:00	-0.127	0	0	0
8/15/71 7:00	-0.642	0	0	0
8/15/71 8:00	-1.084	0	0	0
8/15/71 9:00	-1.355	0	0	0
8/15/71 10:00	-1.392	0	0	0
8/15/71 11:00	-1.242	0	0	0
8/15/71 12:00	-0.928	0	0	0
8/15/71 13:00	-0.566	0	0	0
8/15/71 14:00	-0.188	0	0	0
8/15/71 15:00	0.099	0	0	0
8/15/71 16:00	0.303	0	0	0
8/15/71 17:00	0.315	0	0	0
8/15/71 18:00	0.202	0	0	0
8/15/71 19:00	0.016	0	0	0
8/15/71 20:00	-0.127	0	0	0
8/15/71 21:00	-0.218	0	0	0
8/15/71 22:00	-0.179	0	0	0
8/15/71 23:00	-0.002	0	0	0
8/16/71 0:00	0.254	0	0	0
8/16/71 1:00	0.577	0	0	0
8/16/71 2:00	0.855	0	0	0
8/16/71 3:00	1.007	0	0	0
8/16/71 4:00	0.992	0	0	0
8/16/71 5:00	0.748	0	0	0
8/16/71 6:00	0.361	0	0	0
8/16/71 7:00	-0.115	0	0	0
8/16/71 8:00	-0.66	0	0	0
8/16/71 9:00	-1.136	0	0	0
8/16/71 10:00	-1.462	0	0	0
8/16/71 11:00	-1.489	0	0	0
8/16/71 12:00	-1.361	0	0	0
8/16/71 13:00	-1.035	0	0	0
8/16/71 14:00	-0.666	0	0	0
8/16/71 15:00	-0.258	0	0	0
8/16/71 16:00	0.111	0	0	0
8/16/71 17:00	0.343	0	0	0
8/16/71 18:00	0.425	0	0	0
8/16/71 19:00	0.288	0	0	0
8/16/71 20:00	0.074	0	0	0
8/16/71 21:00	-0.133	0	0	0
8/16/71 22:00	-0.267	0	0	0
8/16/71 23:00	-0.258	0	0	0
8/17/71 0:00	-0.099	0	0	0
8/17/71 1:00	0.151	0	0	0
8/17/71 2:00	0.495	0	0	0
8/17/71 3:00	0.785	0	0	0
8/17/71 4:00	1.001	0	0	0
8/17/71 5:00	1.001	0	0	0
8/17/71 6:00	0.766	0	0	0
8/17/71 7:00	0.379	0	0	0
8/17/71 8:00	-0.136	0	0	0
8/17/71 9:00	-0.712	0	0	0
8/17/71 10:00	-1.224	0	0	0
8/17/71 11:00	-1.575	0	0	0
8/17/71 12:00	-1.639	0	0	0
8/17/71 13:00	-1.45	0	0	0
8/17/71 14:00	-1.108	0	0	0
8/17/71 15:00	-0.669	0	0	0
8/17/71 16:00	-0.209	0	0	0
8/17/71 17:00	0.175	0	0	0
8/17/71 18:00	0.437	0	0	0
8/17/71 19:00	0.492	0	0	0
8/17/71 20:00	0.34	0	0	0
8/17/71 21:00	0.093	0	0	0
8/17/71 22:00	-0.185	0	0	0
8/17/71 23:00	-0.365	0	0	0
8/18/71 0:00	-0.377	0	0	0
8/18/71 1:00	-0.221	0	0	0
8/18/71 2:00	0.062	0	0	0
8/18/71 3:00	0.425	0	0	0
8/18/71 4:00	0.763	0	0	0
8/18/71 5:00	1.004	0	0	0
8/18/71 6:00	1.028	0	0	0
8/18/71 7:00	0.794	0	0	0
8/18/71 8:00	0.355	0	0	0
8/18/71 9:00	-0.191	0	0	0
8/18/71 10:00	-0.8	0	0	0
8/18/71 11:00	-1.343	0	0	0
8/18/71 12:00	-1.645	0	0	0
8/18/71 13:00	-1.666	0	0	0
8/18/71 14:00	-1.425	0	0	0
8/18/71 15:00	-1.029	0	0	0
8/18/71 16:00	-0.538	0	0	0
8/18/71 17:00	-0.066	0	0	0
8/18/71 18:00	0.349	0	0	0
8/18/71 19:00	0.559	0	0	0
8/18/71 20:00	0.559	0	0	0
8/18/71 21:00	0.309	0	0	0
8/18/71 22:00	-0.005	0	0	0
8/18/71 23:00	-0.291	0	0	0
8/19/71 0:00	-0.502	0	0	0
8/19/71 1:00	-0.45	0	0	0
8/19/71 2:00	-0.264	0	0	0
8/19/71 3:00	0.08	0	0	0
8/19/71 4:00	0.486	0	0	0
8/19/71 5:00	0.858	0	0	0
8/19/71 6:00	1.086	0	0	0
8/19/71 7:00	1.059	0	0	0
8/19/71 8:00	0.772	0	0	0
8/19/71 9:00	0.263	0	0	0
8/19/71 10:00	-0.331	0	0	0
8/19/71 11:00	-0.947	0	0	0
8/19/71 12:00	-1.453	0	0	0
8/19/71 13:00	-1.669	0	0	0
8/19/71 14:00	-1.587	0	0	0
8/19/71 15:00	-1.248	0	0	0
8/19/71 16:00	-0.782	0	0	0
8/19/71 17:00	-0.243	0	0	0
8/19/71 18:00	0.251	0	0	0
8/19/71 19:00	0.602	0	0	0
8/19/71 20:00	0.742	0	0	0
8/19/71 21:00	0.574	0	0	0
8/19/71 22:00	0.269	0	0	0
8/19/71 23:00	-0.112	0	0	0
8/20/71 0:00	-0.441	0	0	0
8/20/71 1:00	-0.584	0	0	0
8/20/71 2:00	-0.52	0	0	0
8/20/71 3:00	-0.24	0	0	0
8/20/71 4:00	0.123	0	0	0
8/20/71 5:00	0.565	0	0	0
8/20/71 6:00	0.934	0	0	0
8/20/71 7:00	1.144	0	0	0
8/20/71 8:00	1.056	0	0	0
8/20/71 9:00	0.693	0	0	0
8/20/71 10:00	0.166	0	0	0
8/20/71 11:00	-0.462	0	0	0
8/20/71 12:00	-1.05	0	0	0
8/20/71 13:00	-1.465	0	0	0
8/20/71 14:00	-1.578	0	0	0
8/20/71 15:00	-1.383	0	0	0
8/20/71 16:00	-0.983	0	0	0
8/20/71 17:00	-0.563	0	0	0
8/20/71 18:00	0.047	0	0	0
8/20/71 19:00	0.535	0	0	0
8/20/71 20:00	0.809	0	0	0
8/20/71 21:00	0.806	0	0	0
8/20/71 22:00	0.541	0	0	0
8/20/71 23:00	0.141	0	0	0
8/21/71 0:00	-0.282	0	0	0
8/21/71 1:00	-0.569	0	0	0
8/21/71 2:00	-0.682	0	0	0
8/21/71 3:00	-0.532	0	0	0
8/21/71 4:00	-0.2	0	0	0
8/21/71 5:00	0.248	0	0	0
8/21/71 6:00	0.681	0	0	0
8/21/71 7:00	1.044	0	0	0
8/21/71 8:00	1.166	0	0	0
8/21/71 9:00	0.967	0	0	0
8/21/71 10:00	0.556	0	0	0
8/21/71 11:00	0.01	0	0	0
8/21/71 12:00	-0.599	0	0	0
8/21/71 13:00	-1.127	0	0	0
8/21/71 14:00	-1.45	0	0	0
8/21/71 15:00	-1.413	0	0	0
8/21/71 16:00	-1.093	0	0	0
8/21/71 17:00	-0.63	0	0	0
8/21/71 18:00	-0.121	0	0	0
8/21/71 19:00	0.4	0	0	0
8/21/71 20:00	0.794	0	0	0
8/21/71 21:00	0.964	0	0	0
8/21/71 22:00	0.781	0	0	0
8/21/71 23:00	0.404	0	0	0
8/22/71 0:00	-0.035	0	0	0
8/22/71 1:00	-0.45	0	0	0
8/22/71 2:00	-0.709	0	0	0
8/22/71 3:00	-0.709	0	0	0
8/22/71 4:00	-0.511	0	0	0
8/22/71 5:00	-0.148	0	0	0
8/22/71 6:00	0.34	0	0	0
8/22/71 7:00	0.775	0	0	0
8/22/71 8:00	1.034	0	0	0
8/22/71 9:00	1.041	0	0	0
8/22/71 10:00	0.785	0	0	0
8/22/71 11:00	0.318	0	0	0
8/22/71 12:00	-0.243	0	0	0
8/22/71 13:00	-0.816	0	0	0
8/22/71 14:00	-1.245	0	0	0
8/22/71 15:00	-1.38	0	0	0
8/22/71 16:00	-1.212	0	0	0
8/22/71 17:00	-0.81	0	0	0
8/22/71 18:00	-0.304	0	0	0
8/22/71 19:00	0.208	0	0	0
8/22/71 20:00	0.65	0	0	0
8/22/71 21:00	0.903	0	0	0
8/22/71 22:00	0.833	0	0	0
8/22/71 23:00	0.529	0	0	0
8/23/71 0:00	0.096	0	0	0
8/23/71 1:00	-0.352	0	0	0
8/23/71 2:00	-0.743	0	0	0
8/23/71 3:00	-0.938	0	0	0
8/23/71 4:00	-0.855	0	0	0
8/23/71 5:00	-0.538	0	0	0
8/23/71 6:00	-0.121	0	0	0
8/23/71 7:00	0.343	0	0	0
8/23/71 8:00	0.696	0	0	0
8/23/71 9:00	0.867	0	0	0
8/23/71 10:00	0.797	0	0	0
8/23/71 11:00	0.455	0	0	0
8/23/71 12:00	-0.02	0	0	0
8/23/71 13:00	-0.566	0	0	0
8/23/71 14:00	-1.029	0	0	0
8/23/71 15:00	-1.306	0	0	0
8/23/71 16:00	-1.236	0	0	0
8/23/71 17:00	-0.95	0	0	0
8/23/71 18:00	-0.508	0	0	0
8/23/71 19:00	0.01	0	0	0
8/23/71 20:00	0.495	0	0	0
8/23/71 21:00	0.842	0	0	0
8/23/71 22:00	0.916	0	0	0
8/23/71 23:00	0.684	0	0	0
8/24/71 0:00	0.318	0	0	0
8/24/71 1:00	-0.169	0	0	0
8/24/71 2:00	-0.645	0	0	0
8/24/71 3:00	-0.953	0	0	0
8/24/71 4:00	-1.044	0	0	0
8/24/71 5:00	-0.837	0	0	0
8/24/71 6:00	-0.496	0	0	0
8/24/71 7:00	-0.069	0	0	0
8/24/71 8:00	0.327	0	0	0
8/24/71 9:00	0.626	0	0	0
8/24/71 10:00	0.721	0	0	0
8/24/71 11:00	0.525	0	0	0
8/24/71 12:00	0.169	0	0	0
8/24/71 13:00	-0.313	0	0	0
8/24/71 14:00	-0.736	0	0	0
8/24/71 15:00	-1.096	0	0	0
8/24/71 16:00	-1.133	0	0	0
8/24/71 17:00	-0.965	0	0	0
8/24/71 18:00	-0.596	0	0	0
8/24/71 19:00	-0.151	0	0	0
8/24/71 20:00	0.33	0	0	0
8/24/71 21:00	0.714	0	0	0
8/24/71 22:00	0.916	0	0	0
8/24/71 23:00	0.824	0	0	0
8/25/71 0:00	0.474	0	0	0
8/25/71 1:00	0.068	0	0	0
8/25/71 2:00	-0.422	0	0	0
8/25/71 3:00	-0.843	0	0	0
8/25/71 4:00	-1.087	0	0	0
8/25/71 5:00	-1.041	0	0	0
8/25/71 6:00	-0.791	0	0	0
8/25/71 7:00	-0.441	0	0	0
8/25/71 8:00	-0.035	0	0	0
8/25/71 9:00	0.315	0	0	0
8/25/71 10:00	0.535	0	0	0
8/25/71 11:00	0.51	0	0	0
8/25/71 12:00	0.318	0	0	0
8/25/71 13:00	-0.051	0	0	0
8/25/71 14:00	-0.456	0	0	0
8/25/71 15:00	-0.81	0	0	0
8/25/71 16:00	-0.983	0	0	0
8/25/71 17:00	-0.919	0	0	0
8/25/71 18:00	-0.688	0	0	0
8/25/71 19:00	-0.301	0	0	0
8/25/71 20:00	0.132	0	0	0
8/25/71 21:00	0.535	0	0	0
8/25/71 22:00	0.812	0	0	0
8/25/71 23:00	0.839	0	0	0
8/26/71 0:00	0.62	0	0	0
8/26/71 1:00	0.239	0	0	0
8/26/71 2:00	-0.203	0	0	0
8/26/71 3:00	-0.657	0	0	0
8/26/71 4:00	-1.005	0	0	0
8/26/71 5:00	-1.13	0	0	0
8/26/71 6:00	-1.035	0	0	0
8/26/71 7:00	-0.755	0	0	0
8/26/71 8:00	-0.422	0	0	0
8/26/71 9:00	-0.069	0	0	0
8/26/71 10:00	0.218	0	0	0
8/26/71 11:00	0.349	0	0	0
8/26/71 12:00	0.324	0	0	0
8/26/71 13:00	0.068	0	0	0
8/26/71 14:00	-0.221	0	0	0
8/26/71 15:00	-0.563	0	0	0
8/26/71 16:00	-0.743	0	0	0
8/26/71 17:00	-0.776	0	0	0
8/26/71 18:00	-0.624	0	0	0
8/26/71 19:00	-0.334	0	0	0
8/26/71 20:00	0.044	0	0	0
8/26/71 21:00	0.449	0	0	0
8/26/71 22:00	0.739	0	0	0
8/26/71 23:00	0.891	0	0	0
8/27/71 0:00	0.794	0	0	0
8/27/71 1:00	0.495	0	0	0
8/27/71 2:00	0.108	0	0	0
8/27/71 3:00	-0.328	0	0	0
8/27/71 4:00	-0.727	0	0	0
8/27/71 5:00	-1.008	0	0	0
8/27/71 6:00	-1.044	0	0	0
8/27/71 7:00	-0.91	0	0	0
8/27/71 8:00	-0.666	0	0	0
8/27/71 9:00	-0.34	0	0	0
8/27/71 10:00	-0.026	0	0	0
8/27/71 11:00	0.19	0	0	0
8/27/71 12:00	0.266	0	0	0
8/27/71 13:00	0.218	0	0	0
8/27/71 14:00	0.007	0	0	0
8/27/71 15:00	-0.261	0	0	0
8/27/71 16:00	-0.429	0	0	0
8/27/71 17:00	-0.526	0	0	0
8/27/71 18:00	-0.465	0	0	0
8/27/71 19:00	-0.301	0	0	0
8/27/71 20:00	0.001	0	0	0
8/27/71 21:00	0.349	0	0	0
8/27/71 22:00	0.653	0	0	0
8/27/71 23:00	0.852	0	0	0
8/28/71 0:00	0.87	0	0	0
8/28/71 1:00	0.69	0	0	0
8/28/71 2:00	0.385	0	0	0
8/28/71 3:00	0.026	0	0	0
8/28/71 4:00	-0.398	0	0	0
8/28/71 5:00	-0.739	0	0	0
8/28/71 6:00	-0.944	0	0	0
8/28/71 7:00	-0.986	0	0	0
8/28/71 8:00	-0.855	0	0	0
8/28/71 9:00	-0.639	0	0	0
8/28/71 10:00	-0.343	0	0	0
8/28/71 11:00	-0.075	0	0	0
8/28/71 12:00	0.123	0	0	0
8/28/71 13:00	0.202	0	0	0
8/28/71 14:00	0.135	0	0	0
8/28/71 15:00	0.004	0	0	0
8/28/71 16:00	-0.157	0	0	0
8/28/71 17:00	-0.297	0	0	0
8/28/71 18:00	-0.316	0	0	0
8/28/71 19:00	-0.246	0	0	0
8/28/71 20:00	-0.045	0	0	0
8/28/71 21:00	0.193	0	0	0
8/28/71 22:00	0.477	0	0	0
8/28/71 23:00	0.702	0	0	0
8/29/71 0:00	0.849	0	0	0
8/29/71 1:00	0.806	0	0	0
8/29/71 2:00	0.626	0	0	0
8/29/71 3:00	0.336	0	0	0
8/29/71 4:00	-0.057	0	0	0
8/29/71 5:00	-0.419	0	0	0
8/29/71 6:00	-0.743	0	0	0
8/29/71 7:00	-0.953	0	0	0
8/29/71 8:00	-0.986	0	0	0
8/29/71 9:00	-0.889	0	0	0
8/29/71 10:00	-0.678	0	0	0
8/29/71 11:00	-0.419	0	0	0
8/29/71 12:00	-0.173	0	0	0
8/29/71 13:00	0.047	0	0	0
8/29/71 14:00	0.144	0	0	0
8/29/71 15:00	0.151	0	0	0
8/29/71 16:00	0.059	0	0	0
8/29/71 17:00	-0.051	0	0	0
8/29/71 18:00	-0.127	0	0	0
8/29/71 19:00	-0.124	0	0	0
8/29/71 20:00	-0.06	0	0	0
8/29/71 21:00	0.114	0	0	0
8/29/71 22:00	0.321	0	0	0
8/29/71 23:00	0.565	0	0	0
8/30/71 0:00	0.775	0	0	0
8/30/71 1:00	0.87	0	0	0
8/30/71 2:00	0.827	0	0	0
8/30/71 3:00	0.641	0	0	0
8/30/71 4:00	0.352	0	0	0
8/30/71 5:00	-0.002	0	0	0
8/30/71 6:00	-0.392	0	0	0
8/30/71 7:00	-0.736	0	0	0
8/30/71 8:00	-0.938	0	0	0
8/30/71 9:00	-1.02	0	0	0
8/30/71 10:00	-0.919	0	0	0
8/30/71 11:00	-0.736	0	0	0
8/30/71 12:00	-0.462	0	0	0
8/30/71 13:00	-0.176	0	0	0
8/30/71 14:00	0.074	0	0	0
8/30/71 15:00	0.248	0	0	0
8/30/71 16:00	0.318	0	0	0
8/30/71 17:00	0.288	0	0	0
8/30/71 18:00	0.181	0	0	0
8/30/71 19:00	0.09	0	0	0
8/30/71 20:00	0.068	0	0	0
8/30/71 21:00	0.108	0	0	0
8/30/71 22:00	0.224	0	0	0
8/30/71 23:00	0.416	0	0	0
8/31/71 0:00	0.62	0	0	0
8/31/71 1:00	0.852	0	0	0
8/31/71 2:00	0.958	0	0	0
8/31/71 3:00	0.98	0	0	0
8/31/71 4:00	0.812	0	0	0
8/31/71 5:00	0.522	0	0	0
8/31/71 6:00	0.154	0	0	0
8/31/71 7:00	-0.261	0	0	0
8/31/71 8:00	-0.66	0	0	0
8/31/71 9:00	-0.953	0	0	0
8/31/71 10:00	-1.066	0	0	0
8/31/71 11:00	-0.983	0	0	0
8/31/71 12:00	-0.773	0	0	0
8/31/71 13:00	-0.483	0	0	0
8/31/71 14:00	-0.148	0	0	0
8/31/71 15:00	0.117	0	0	0
8/31/71 16:00	0.343	0	0	0
8/31/71 17:00	0.458	0	0	0
8/31/71 18:00	0.419	0	0	0
8/31/71 19:00	0.282	0	0	0
8/31/71 20:00	0.111	0	0	0
8/31/71 21:00	0.023	0	0	0
8/31/71 22:00	0.004	0	0	0
8/31/71 23:00	0.102	0	0	0
9/1/71 0:00	0.294	0	0	0
9/1/71 1:00	0.522	0	0	0
9/1/71 2:00	0.806	0	0	0
