Date Time	 Water Level	 Sigma	 I	 L 
7/25/75 2:00	-0.669	0	0	0
7/25/75 3:00	-0.755	0	0	0
7/25/75 4:00	-0.633	0	0	0
7/25/75 5:00	-0.282	0	0	0
7/25/75 6:00	0.123	0	0	0
7/25/75 7:00	0.559	0	0	0
7/25/75 8:00	0.867	0	0	0
7/25/75 9:00	0.989	0	0	0
7/25/75 10:00	0.778	0	0	0
7/25/75 11:00	0.355	0	0	0
7/25/75 12:00	-0.212	0	0	0
7/25/75 13:00	-0.834	0	0	0
7/25/75 14:00	-1.358	0	0	0
7/25/75 15:00	-1.636	0	0	0
7/25/75 16:00	-1.605	0	0	0
7/25/75 17:00	-1.273	0	0	0
7/25/75 18:00	-0.828	0	0	0
7/25/75 19:00	-0.288	0	0	0
7/25/75 20:00	0.215	0	0	0
7/25/75 21:00	0.589	0	0	0
7/25/75 22:00	0.766	0	0	0
7/25/75 23:00	0.589	0	0	0
7/26/75 0:00	0.242	0	0	0
7/26/75 1:00	-0.151	0	0	0
7/26/75 2:00	-0.535	0	0	0
7/26/75 3:00	-0.8	0	0	0
7/26/75 4:00	-0.831	0	0	0
7/26/75 5:00	-0.605	0	0	0
7/26/75 6:00	-0.267	0	0	0
7/26/75 7:00	0.141	0	0	0
7/26/75 8:00	0.516	0	0	0
7/26/75 9:00	0.788	0	0	0
7/26/75 10:00	0.748	0	0	0
7/26/75 11:00	0.516	0	0	0
7/26/75 12:00	0.062	0	0	0
7/26/75 13:00	-0.483	0	0	0
7/26/75 14:00	-1.038	0	0	0
7/26/75 15:00	-1.428	0	0	0
7/26/75 16:00	-1.529	0	0	0
7/26/75 17:00	-1.346	0	0	0
7/26/75 18:00	-0.974	0	0	0
7/26/75 19:00	-0.456	0	0	0
7/26/75 20:00	0.041	0	0	0
7/26/75 21:00	0.492	0	0	0
7/26/75 22:00	0.772	0	0	0
7/26/75 23:00	0.788	0	0	0
7/27/75 0:00	0.519	0	0	0
7/27/75 1:00	0.126	0	0	0
7/27/75 2:00	-0.267	0	0	0
7/27/75 3:00	-0.648	0	0	0
7/27/75 4:00	-0.816	0	0	0
7/27/75 5:00	-0.746	0	0	0
7/27/75 6:00	-0.486	0	0	0
7/27/75 7:00	-0.133	0	0	0
7/27/75 8:00	0.245	0	0	0
7/27/75 9:00	0.559	0	0	0
7/27/75 10:00	0.711	0	0	0
7/27/75 11:00	0.614	0	0	0
7/27/75 12:00	0.303	0	0	0
7/27/75 13:00	-0.139	0	0	0
7/27/75 14:00	-0.66	0	0	0
7/27/75 15:00	-1.081	0	0	0
7/27/75 16:00	-1.303	0	0	0
7/27/75 17:00	-1.267	0	0	0
7/27/75 18:00	-1.017	0	0	0
7/27/75 19:00	-0.605	0	0	0
7/27/75 20:00	-0.109	0	0	0
7/27/75 21:00	0.327	0	0	0
7/27/75 22:00	0.69	0	0	0
7/27/75 23:00	0.815	0	0	0
7/28/75 0:00	0.681	0	0	0
7/28/75 1:00	0.349	0	0	0
7/28/75 2:00	-0.041	0	0	0
7/28/75 3:00	-0.441	0	0	0
7/28/75 4:00	-0.721	0	0	0
7/28/75 5:00	-0.843	0	0	0
7/28/75 6:00	-0.688	0	0	0
7/28/75 7:00	-0.419	0	0	0
7/28/75 8:00	-0.066	0	0	0
7/28/75 9:00	0.242	0	0	0
7/28/75 10:00	0.504	0	0	0
7/28/75 11:00	0.568	0	0	0
7/28/75 12:00	0.413	0	0	0
7/28/75 13:00	0.099	0	0	0
7/28/75 14:00	-0.322	0	0	0
7/28/75 15:00	-0.743	0	0	0
7/28/75 16:00	-1.011	0	0	0
7/28/75 17:00	-1.142	0	0	0
7/28/75 18:00	-0.962	0	0	0
7/28/75 19:00	-0.685	0	0	0
7/28/75 20:00	-0.264	0	0	0
7/28/75 21:00	0.169	0	0	0
7/28/75 22:00	0.541	0	0	0
7/28/75 23:00	0.778	0	0	0
7/29/75 0:00	0.775	0	0	0
7/29/75 1:00	0.547	0	0	0
7/29/75 2:00	0.202	0	0	0
7/29/75 3:00	-0.185	0	0	0
7/29/75 4:00	-0.578	0	0	0
7/29/75 5:00	-0.803	0	0	0
7/29/75 6:00	-0.834	0	0	0
7/29/75 7:00	-0.688	0	0	0
7/29/75 8:00	-0.432	0	0	0
7/29/75 9:00	-0.133	0	0	0
7/29/75 10:00	0.154	0	0	0
7/29/75 11:00	0.349	0	0	0
7/29/75 12:00	0.367	0	0	0
7/29/75 13:00	0.169	0	0	0
7/29/75 14:00	-0.118	0	0	0
7/29/75 15:00	-0.48	0	0	0
7/29/75 16:00	-0.779	0	0	0
7/29/75 17:00	-0.953	0	0	0
7/29/75 18:00	-0.91	0	0	0
7/29/75 19:00	-0.73	0	0	0
7/29/75 20:00	-0.41	0	0	0
7/29/75 21:00	-0.032	0	0	0
7/29/75 22:00	0.361	0	0	0
7/29/75 23:00	0.644	0	0	0
7/30/75 0:00	0.778	0	0	0
7/30/75 1:00	0.684	0	0	0
7/30/75 2:00	0.419	0	0	0
7/30/75 3:00	0.056	0	0	0
7/30/75 4:00	-0.322	0	0	0
7/30/75 5:00	-0.651	0	0	0
7/30/75 6:00	-0.849	0	0	0
7/30/75 7:00	-0.855	0	0	0
7/30/75 8:00	-0.724	0	0	0
7/30/75 9:00	-0.483	0	0	0
7/30/75 10:00	-0.212	0	0	0
7/30/75 11:00	0.053	0	0	0
7/30/75 12:00	0.187	0	0	0
7/30/75 13:00	0.181	0	0	0
7/30/75 14:00	0.016	0	0	0
7/30/75 15:00	-0.255	0	0	0
7/30/75 16:00	-0.517	0	0	0
7/30/75 17:00	-0.712	0	0	0
7/30/75 18:00	-0.782	0	0	0
7/30/75 19:00	-0.706	0	0	0
7/30/75 20:00	-0.526	0	0	0
7/30/75 21:00	-0.194	0	0	0
7/30/75 22:00	0.132	0	0	0
7/30/75 23:00	0.449	0	0	0
7/31/75 0:00	0.669	0	0	0
7/31/75 1:00	0.702	0	0	0
7/31/75 2:00	0.565	0	0	0
7/31/75 3:00	0.269	0	0	0
7/31/75 4:00	-0.087	0	0	0
7/31/75 5:00	-0.453	0	0	0
7/31/75 6:00	-0.764	0	0	0
7/31/75 7:00	-0.962	0	0	0
7/31/75 8:00	-0.986	0	0	0
7/31/75 9:00	-0.834	0	0	0
7/31/75 10:00	-0.645	0	0	0
7/31/75 11:00	-0.374	0	0	0
7/31/75 12:00	-0.142	0	0	0
7/31/75 13:00	-0.032	0	0	0
7/31/75 14:00	-0.005	0	0	0
7/31/75 15:00	-0.142	0	0	0
7/31/75 16:00	-0.282	0	0	0
7/31/75 17:00	-0.511	0	0	0
7/31/75 18:00	-0.611	0	0	0
7/31/75 19:00	-0.666	0	0	0
7/31/75 20:00	-0.566	0	0	0
7/31/75 21:00	-0.374	0	0	0
7/31/75 22:00	-0.075	0	0	0
7/31/75 23:00	0.236	0	0	0
8/1/75 0:00	0.504	0	0	0
8/1/75 1:00	0.663	0	0	0
8/1/75 2:00	0.681	0	0	0
8/1/75 3:00	0.483	0	0	0
8/1/75 4:00	0.215	0	0	0
8/1/75 5:00	-0.16	0	0	0
8/1/75 6:00	-0.547	0	0	0
8/1/75 7:00	-0.904	0	0	0
8/1/75 8:00	-1.102	0	0	0
8/1/75 9:00	-1.142	0	0	0
8/1/75 10:00	-1.005	0	0	0
8/1/75 11:00	-0.788	0	0	0
8/1/75 12:00	-0.523	0	0	0
8/1/75 13:00	-0.288	0	0	0
8/1/75 14:00	-0.13	0	0	0
8/1/75 15:00	-0.075	0	0	0
8/1/75 16:00	-0.13	0	0	0
8/1/75 17:00	-0.237	0	0	0
8/1/75 18:00	-0.407	0	0	0
8/1/75 19:00	-0.499	0	0	0
8/1/75 20:00	-0.554	0	0	0
8/1/75 21:00	-0.465	0	0	0
8/1/75 22:00	-0.276	0	0	0
8/1/75 23:00	-0.02	0	0	0
8/2/75 0:00	0.269	0	0	0
8/2/75 1:00	0.513	0	0	0
8/2/75 2:00	0.687	0	0	0
8/2/75 3:00	0.69	0	0	0
8/2/75 4:00	0.486	0	0	0
8/2/75 5:00	0.184	0	0	0
8/2/75 6:00	-0.227	0	0	0
8/2/75 7:00	-0.645	0	0	0
8/2/75 8:00	-1.014	0	0	0
8/2/75 9:00	-1.23	0	0	0
8/2/75 10:00	-1.279	0	0	0
8/2/75 11:00	-1.175	0	0	0
8/2/75 12:00	-0.91	0	0	0
8/2/75 13:00	-0.633	0	0	0
8/2/75 14:00	-0.352	0	0	0
8/2/75 15:00	-0.127	0	0	0
8/2/75 16:00	0.01	0	0	0
8/2/75 17:00	0.01	0	0	0
8/2/75 18:00	-0.096	0	0	0
8/2/75 19:00	-0.261	0	0	0
8/2/75 20:00	-0.392	0	0	0
8/2/75 21:00	-0.438	0	0	0
8/2/75 22:00	-0.352	0	0	0
8/2/75 23:00	-0.212	0	0	0
8/3/75 0:00	0.059	0	0	0
8/3/75 1:00	0.346	0	0	0
8/3/75 2:00	0.617	0	0	0
8/3/75 3:00	0.775	0	0	0
8/3/75 4:00	0.775	0	0	0
8/3/75 5:00	0.58	0	0	0
8/3/75 6:00	0.236	0	0	0
8/3/75 7:00	-0.237	0	0	0
8/3/75 8:00	-0.703	0	0	0
8/3/75 9:00	-1.145	0	0	0
8/3/75 10:00	-1.392	0	0	0
8/3/75 11:00	-1.416	0	0	0
8/3/75 12:00	-1.282	0	0	0
8/3/75 13:00	-0.986	0	0	0
8/3/75 14:00	-0.651	0	0	0
8/3/75 15:00	-0.301	0	0	0
8/3/75 16:00	-0.005	0	0	0
8/3/75 17:00	0.172	0	0	0
8/3/75 18:00	0.19	0	0	0
8/3/75 19:00	0.056	0	0	0
8/3/75 20:00	-0.139	0	0	0
8/3/75 21:00	-0.297	0	0	0
8/3/75 22:00	-0.38	0	0	0
8/3/75 23:00	-0.331	0	0	0
8/4/75 0:00	-0.154	0	0	0
8/4/75 1:00	0.138	0	0	0
8/4/75 2:00	0.446	0	0	0
8/4/75 3:00	0.751	0	0	0
8/4/75 4:00	0.961	0	0	0
8/4/75 5:00	0.949	0	0	0
8/4/75 6:00	0.721	0	0	0
8/4/75 7:00	0.3	0	0	0
8/4/75 8:00	-0.218	0	0	0
8/4/75 9:00	-0.773	0	0	0
8/4/75 10:00	-1.255	0	0	0
8/4/75 11:00	-1.538	0	0	0
8/4/75 12:00	-1.538	0	0	0
8/4/75 13:00	-1.358	0	0	0
8/4/75 14:00	-0.999	0	0	0
8/4/75 15:00	-0.578	0	0	0
8/4/75 16:00	-0.154	0	0	0
8/4/75 17:00	0.215	0	0	0
8/4/75 18:00	0.41	0	0	0
8/4/75 19:00	0.373	0	0	0
8/4/75 20:00	0.19	0	0	0
8/4/75 21:00	-0.057	0	0	0
8/4/75 22:00	-0.294	0	0	0
8/4/75 23:00	-0.426	0	0	0
8/5/75 0:00	-0.401	0	0	0
8/5/75 1:00	-0.173	0	0	0
8/5/75 2:00	0.151	0	0	0
8/5/75 3:00	0.535	0	0	0
8/5/75 4:00	0.91	0	0	0
8/5/75 5:00	1.114	0	0	0
8/5/75 6:00	1.095	0	0	0
8/5/75 7:00	0.766	0	0	0
8/5/75 8:00	0.276	0	0	0
8/5/75 9:00	-0.325	0	0	0
8/5/75 10:00	-0.971	0	0	0
8/5/75 11:00	-1.489	0	0	0
8/5/75 12:00	-1.776	0	0	0
8/5/75 13:00	-1.709	0	0	0
8/5/75 14:00	-1.437	0	0	0
8/5/75 15:00	-1.014	0	0	0
8/5/75 16:00	-0.483	0	0	0
8/5/75 17:00	0.01	0	0	0
8/5/75 18:00	0.373	0	0	0
8/5/75 19:00	0.559	0	0	0
8/5/75 20:00	0.458	0	0	0
8/5/75 21:00	0.181	0	0	0
8/5/75 22:00	-0.163	0	0	0
8/5/75 23:00	-0.45	0	0	0
8/6/75 0:00	-0.587	0	0	0
8/6/75 1:00	-0.526	0	0	0
8/6/75 2:00	-0.273	0	0	0
8/6/75 3:00	0.123	0	0	0
8/6/75 4:00	0.596	0	0	0
8/6/75 5:00	0.992	0	0	0
8/6/75 6:00	1.227	0	0	0
8/6/75 7:00	1.147	0	0	0
8/6/75 8:00	0.766	0	0	0
8/6/75 9:00	0.193	0	0	0
8/6/75 10:00	-0.496	0	0	0
8/6/75 11:00	-1.203	0	0	0
8/6/75 12:00	-1.751	0	0	0
8/6/75 13:00	-1.965	0	0	0
8/6/75 14:00	-1.837	0	0	0
8/6/75 15:00	-1.456	0	0	0
8/6/75 16:00	-0.907	0	0	0
8/6/75 17:00	-0.34	0	0	0
8/6/75 18:00	0.202	0	0	0
8/6/75 19:00	0.589	0	0	0
8/6/75 20:00	0.696	0	0	0
8/6/75 21:00	0.455	0	0	0
8/6/75 22:00	0.077	0	0	0
8/6/75 23:00	-0.343	0	0	0
8/7/75 0:00	-0.712	0	0	0
8/7/75 1:00	-0.849	0	0	0
8/7/75 2:00	-0.715	0	0	0
8/7/75 3:00	-0.38	0	0	0
8/7/75 4:00	0.099	0	0	0
8/7/75 5:00	0.608	0	0	0
8/7/75 6:00	1.062	0	0	0
8/7/75 7:00	1.272	0	0	0
8/7/75 8:00	1.135	0	0	0
8/7/75 9:00	0.687	0	0	0
8/7/75 10:00	0.035	0	0	0
8/7/75 11:00	-0.721	0	0	0
8/7/75 12:00	-1.474	0	0	0
8/7/75 13:00	-1.962	0	0	0
8/7/75 14:00	-2.09	0	0	0
8/7/75 15:00	-1.858	0	0	0
8/7/75 16:00	-1.355	0	0	0
8/7/75 17:00	-0.727	0	0	0
8/7/75 18:00	-0.105	0	0	0
8/7/75 19:00	0.452	0	0	0
8/7/75 20:00	0.791	0	0	0
8/7/75 21:00	0.769	0	0	0
8/7/75 22:00	0.452	0	0	0
8/7/75 23:00	-0.045	0	0	0
8/8/75 0:00	-0.544	0	0	0
8/8/75 1:00	-0.922	0	0	0
8/8/75 2:00	-1.063	0	0	0
8/8/75 3:00	-0.855	0	0	0
8/8/75 4:00	-0.444	0	0	0
8/8/75 5:00	0.099	0	0	0
8/8/75 6:00	0.65	0	0	0
8/8/75 7:00	1.126	0	0	0
8/8/75 8:00	1.321	0	0	0
8/8/75 9:00	1.08	0	0	0
8/8/75 10:00	0.602	0	0	0
8/8/75 11:00	-0.105	0	0	0
8/8/75 12:00	-0.88	0	0	0
8/8/75 13:00	-1.608	0	0	0
8/8/75 14:00	-2.044	0	0	0
8/8/75 15:00	-2.047	0	0	0
8/8/75 16:00	-1.706	0	0	0
8/8/75 17:00	-1.099	0	0	0
8/8/75 18:00	-0.45	0	0	0
8/8/75 19:00	0.178	0	0	0
8/8/75 20:00	0.714	0	0	0
8/8/75 21:00	0.961	0	0	0
8/8/75 22:00	0.8	0	0	0
8/8/75 23:00	0.361	0	0	0
8/9/75 0:00	-0.197	0	0	0
8/9/75 1:00	-0.755	0	0	0
8/9/75 2:00	-1.157	0	0	0
8/9/75 3:00	-1.242	0	0	0
8/9/75 4:00	-0.989	0	0	0
8/9/75 5:00	-0.526	0	0	0
8/9/75 6:00	0.056	0	0	0
8/9/75 7:00	0.611	0	0	0
8/9/75 8:00	1.059	0	0	0
8/9/75 9:00	1.196	0	0	0
8/9/75 10:00	0.943	0	0	0
8/9/75 11:00	0.416	0	0	0
8/9/75 12:00	-0.294	0	0	0
8/9/75 13:00	-1.053	0	0	0
8/9/75 14:00	-1.718	0	0	0
8/9/75 15:00	-1.989	0	0	0
8/9/75 16:00	-1.882	0	0	0
8/9/75 17:00	-1.413	0	0	0
8/9/75 18:00	-0.816	0	0	0
8/9/75 19:00	-0.148	0	0	0
8/9/75 20:00	0.48	0	0	0
8/9/75 21:00	0.943	0	0	0
8/9/75 22:00	1.065	0	0	0
8/9/75 23:00	0.748	0	0	0
8/10/75 0:00	0.221	0	0	0
8/10/75 1:00	-0.407	0	0	0
8/10/75 2:00	-0.971	0	0	0
8/10/75 3:00	-1.367	0	0	0
8/10/75 4:00	-1.389	0	0	0
8/10/75 5:00	-1.099	0	0	0
8/10/75 6:00	-0.608	0	0	0
8/10/75 7:00	-0.035	0	0	0
8/10/75 8:00	0.516	0	0	0
8/10/75 9:00	0.925	0	0	0
8/10/75 10:00	1.031	0	0	0
8/10/75 11:00	0.733	0	0	0
8/10/75 12:00	0.187	0	0	0
8/10/75 13:00	-0.499	0	0	0
8/10/75 14:00	-1.178	0	0	0
8/10/75 15:00	-1.693	0	0	0
8/10/75 16:00	-1.849	0	0	0
8/10/75 17:00	-1.614	0	0	0
8/10/75 18:00	-1.117	0	0	0
8/10/75 19:00	-0.486	0	0	0
8/10/75 20:00	0.144	0	0	0
8/10/75 21:00	0.733	0	0	0
8/10/75 22:00	1.095	0	0	0
8/10/75 23:00	1.086	0	0	0
8/11/75 0:00	0.681	0	0	0
8/11/75 1:00	0.117	0	0	0
8/11/75 2:00	-0.529	0	0	0
8/11/75 3:00	-1.117	0	0	0
8/11/75 4:00	-1.465	0	0	0
8/11/75 5:00	-1.44	0	0	0
8/11/75 6:00	-1.139	0	0	0
8/11/75 7:00	-0.678	0	0	0
8/11/75 8:00	-0.118	0	0	0
8/11/75 9:00	0.361	0	0	0
8/11/75 10:00	0.717	0	0	0
8/11/75 11:00	0.775	0	0	0
8/11/75 12:00	0.495	0	0	0
8/11/75 13:00	-0.02	0	0	0
8/11/75 14:00	-0.614	0	0	0
8/11/75 15:00	-1.206	0	0	0
8/11/75 16:00	-1.559	0	0	0
8/11/75 17:00	-1.578	0	0	0
8/11/75 18:00	-1.297	0	0	0
8/11/75 19:00	-0.816	0	0	0
8/11/75 20:00	-0.221	0	0	0
8/11/75 21:00	0.37	0	0	0
8/11/75 22:00	0.864	0	0	0
8/11/75 23:00	1.117	0	0	0
8/12/75 0:00	0.98	0	0	0
8/12/75 1:00	0.556	0	0	0
8/12/75 2:00	-0.017	0	0	0
8/12/75 3:00	-0.654	0	0	0
8/12/75 4:00	-1.221	0	0	0
8/12/75 5:00	-1.547	0	0	0
8/12/75 6:00	-1.501	0	0	0
8/12/75 7:00	-1.212	0	0	0
8/12/75 8:00	-0.791	0	0	0
8/12/75 9:00	-0.291	0	0	0
8/12/75 10:00	0.148	0	0	0
8/12/75 11:00	0.465	0	0	0
8/12/75 12:00	0.529	0	0	0
8/12/75 13:00	0.282	0	0	0
8/12/75 14:00	-0.145	0	0	0
8/12/75 15:00	-0.645	0	0	0
8/12/75 16:00	-1.075	0	0	0
8/12/75 17:00	-1.312	0	0	0
8/12/75 18:00	-1.248	0	0	0
8/12/75 19:00	-0.941	0	0	0
8/12/75 20:00	-0.477	0	0	0
8/12/75 21:00	0.053	0	0	0
8/12/75 22:00	0.568	0	0	0
8/12/75 23:00	0.955	0	0	0
8/13/75 0:00	1.111	0	0	0
8/13/75 1:00	0.906	0	0	0
8/13/75 2:00	0.492	0	0	0
8/13/75 3:00	-0.084	0	0	0
8/13/75 4:00	-0.675	0	0	0
8/13/75 5:00	-1.175	0	0	0
8/13/75 6:00	-1.45	0	0	0
8/13/75 7:00	-1.41	0	0	0
8/13/75 8:00	-1.169	0	0	0
8/13/75 9:00	-0.767	0	0	0
8/13/75 10:00	-0.322	0	0	0
8/13/75 11:00	0.09	0	0	0
8/13/75 12:00	0.355	0	0	0
8/13/75 13:00	0.434	0	0	0
8/13/75 14:00	0.224	0	0	0
8/13/75 15:00	-0.115	0	0	0
8/13/75 16:00	-0.486	0	0	0
8/13/75 17:00	-0.785	0	0	0
8/13/75 18:00	-0.95	0	0	0
8/13/75 19:00	-0.834	0	0	0
8/13/75 20:00	-0.575	0	0	0
8/13/75 21:00	-0.169	0	0	0
8/13/75 22:00	0.279	0	0	0
8/13/75 23:00	0.699	0	0	0
8/14/75 0:00	1.031	0	0	0
8/14/75 1:00	1.102	0	0	0
8/14/75 2:00	0.882	0	0	0
8/14/75 3:00	0.461	0	0	0
8/14/75 4:00	-0.023	0	0	0
8/14/75 5:00	-0.593	0	0	0
8/14/75 6:00	-1.056	0	0	0
8/14/75 7:00	-1.34	0	0	0
8/14/75 8:00	-1.34	0	0	0
8/14/75 9:00	-1.163	0	0	0
8/14/75 10:00	-0.816	0	0	0
8/14/75 11:00	-0.416	0	0	0
8/14/75 12:00	-0.06	0	0	0
8/14/75 13:00	0.224	0	0	0
8/14/75 14:00	0.309	0	0	0
8/14/75 15:00	0.19	0	0	0
8/14/75 16:00	-0.041	0	0	0
8/14/75 17:00	-0.322	0	0	0
8/14/75 18:00	-0.547	0	0	0
8/14/75 19:00	-0.666	0	0	0
8/14/75 20:00	-0.605	0	0	0
8/14/75 21:00	-0.383	0	0	0
8/14/75 22:00	-0.063	0	0	0
8/14/75 23:00	0.33	0	0	0
8/15/75 0:00	0.687	0	0	0
8/15/75 1:00	0.952	0	0	0
8/15/75 2:00	0.98	0	0	0
8/15/75 3:00	0.794	0	0	0
8/15/75 4:00	0.419	0	0	0
8/15/75 5:00	-0.041	0	0	0
8/15/75 6:00	-0.569	0	0	0
8/15/75 7:00	-1.023	0	0	0
8/15/75 8:00	-1.303	0	0	0
8/15/75 9:00	-1.389	0	0	0
8/15/75 10:00	-1.218	0	0	0
8/15/75 11:00	-0.95	0	0	0
8/15/75 12:00	-0.56	0	0	0
8/15/75 13:00	-0.2	0	0	0
8/15/75 14:00	0.105	0	0	0
8/15/75 15:00	0.251	0	0	0
8/15/75 16:00	0.224	0	0	0
8/15/75 17:00	0.084	0	0	0
8/15/75 18:00	-0.139	0	0	0
8/15/75 19:00	-0.362	0	0	0
8/15/75 20:00	-0.477	0	0	0
8/15/75 21:00	-0.49	0	0	0
8/15/75 22:00	-0.301	0	0	0
8/15/75 23:00	-0.041	0	0	0
8/16/75 0:00	0.303	0	0	0
8/16/75 1:00	0.635	0	0	0
8/16/75 2:00	0.867	0	0	0
8/16/75 3:00	0.961	0	0	0
8/16/75 4:00	0.778	0	0	0
8/16/75 5:00	0.452	0	0	0
8/16/75 6:00	-0.002	0	0	0
8/16/75 7:00	-0.511	0	0	0
8/16/75 8:00	-0.992	0	0	0
8/16/75 9:00	-1.309	0	0	0
8/16/75 10:00	-1.401	0	0	0
8/16/75 11:00	-1.294	0	0	0
8/16/75 12:00	-1.017	0	0	0
8/16/75 13:00	-0.651	0	0	0
8/16/75 14:00	-0.288	0	0	0
8/16/75 15:00	0.062	0	0	0
8/16/75 16:00	0.272	0	0	0
8/16/75 17:00	0.343	0	0	0
8/16/75 18:00	0.196	0	0	0
8/16/75 19:00	-0.023	0	0	0
8/16/75 20:00	-0.24	0	0	0
8/16/75 21:00	-0.398	0	0	0
8/16/75 22:00	-0.441	0	0	0
8/16/75 23:00	-0.31	0	0	0
8/17/75 0:00	-0.066	0	0	0
8/17/75 1:00	0.257	0	0	0
8/17/75 2:00	0.605	0	0	0
8/17/75 3:00	0.861	0	0	0
8/17/75 4:00	0.964	0	0	0
8/17/75 5:00	0.827	0	0	0
8/17/75 6:00	0.51	0	0	0
8/17/75 7:00	0.032	0	0	0
8/17/75 8:00	-0.465	0	0	0
8/17/75 9:00	-0.974	0	0	0
8/17/75 10:00	-1.312	0	0	0
8/17/75 11:00	-1.413	0	0	0
8/17/75 12:00	-1.303	0	0	0
8/17/75 13:00	-0.999	0	0	0
8/17/75 14:00	-0.611	0	0	0
8/17/75 15:00	-0.191	0	0	0
8/17/75 16:00	0.181	0	0	0
8/17/75 17:00	0.458	0	0	0
8/17/75 18:00	0.51	0	0	0
8/17/75 19:00	0.379	0	0	0
8/17/75 20:00	0.129	0	0	0
8/17/75 21:00	-0.127	0	0	0
8/17/75 22:00	-0.349	0	0	0
8/17/75 23:00	-0.432	0	0	0
8/18/75 0:00	-0.304	0	0	0
8/18/75 1:00	-0.06	0	0	0
8/18/75 2:00	0.288	0	0	0
8/18/75 3:00	0.644	0	0	0
8/18/75 4:00	0.94	0	0	0
8/18/75 5:00	1.053	0	0	0
8/18/75 6:00	0.906	0	0	0
8/18/75 7:00	0.568	0	0	0
8/18/75 8:00	0.074	0	0	0
8/18/75 9:00	-0.477	0	0	0
8/18/75 10:00	-1.011	0	0	0
8/18/75 11:00	-1.349	0	0	0
8/18/75 12:00	-1.468	0	0	0
8/18/75 13:00	-1.309	0	0	0
8/18/75 14:00	-0.999	0	0	0
8/18/75 15:00	-0.56	0	0	0
8/18/75 16:00	-0.099	0	0	0
8/18/75 17:00	0.309	0	0	0
8/18/75 18:00	0.568	0	0	0
8/18/75 19:00	0.58	0	0	0
8/18/75 20:00	0.407	0	0	0
8/18/75 21:00	0.099	0	0	0
8/18/75 22:00	-0.209	0	0	0
8/18/75 23:00	-0.432	0	0	0
8/19/75 0:00	-0.505	0	0	0
8/19/75 1:00	-0.386	0	0	0
8/19/75 2:00	-0.112	0	0	0
8/19/75 3:00	0.266	0	0	0
8/19/75 4:00	0.653	0	0	0
8/19/75 5:00	0.94	0	0	0
8/19/75 6:00	1.028	0	0	0
8/19/75 7:00	0.842	0	0	0
8/19/75 8:00	0.461	0	0	0
8/19/75 9:00	-0.093	0	0	0
8/19/75 10:00	-0.678	0	0	0
8/19/75 11:00	-1.206	0	0	0
8/19/75 12:00	-1.523	0	0	0
8/19/75 13:00	-1.572	0	0	0
8/19/75 14:00	-1.34	0	0	0
8/19/75 15:00	-0.956	0	0	0
8/19/75 16:00	-0.471	0	0	0
8/19/75 17:00	0.007	0	0	0
8/19/75 18:00	0.4	0	0	0
8/19/75 19:00	0.614	0	0	0
8/19/75 20:00	0.547	0	0	0
8/19/75 21:00	0.282	0	0	0
8/19/75 22:00	-0.069	0	0	0
8/19/75 23:00	-0.432	0	0	0
8/20/75 0:00	-0.675	0	0	0
8/20/75 1:00	-0.7	0	0	0
8/20/75 2:00	-0.52	0	0	0
8/20/75 3:00	-0.203	0	0	0
8/20/75 4:00	0.208	0	0	0
8/20/75 5:00	0.596	0	0	0
8/20/75 6:00	0.879	0	0	0
8/20/75 7:00	0.919	0	0	0
8/20/75 8:00	0.653	0	0	0
8/20/75 9:00	0.215	0	0	0
8/20/75 10:00	-0.365	0	0	0
8/20/75 11:00	-0.947	0	0	0
8/20/75 12:00	-1.44	0	0	0
8/20/75 13:00	-1.678	0	0	0
8/20/75 14:00	-1.602	0	0	0
8/20/75 15:00	-1.294	0	0	0
8/20/75 16:00	-0.828	0	0	0
8/20/75 17:00	-0.31	0	0	0
8/20/75 18:00	0.175	0	0	0
8/20/75 19:00	0.519	0	0	0
8/20/75 20:00	0.663	0	0	0
8/20/75 21:00	0.477	0	0	0
8/20/75 22:00	0.129	0	0	0
8/20/75 23:00	-0.282	0	0	0
8/21/75 0:00	-0.636	0	0	0
8/21/75 1:00	-0.816	0	0	0
8/21/75 2:00	-0.791	0	0	0
8/21/75 3:00	-0.523	0	0	0
8/21/75 4:00	-0.124	0	0	0
8/21/75 5:00	0.318	0	0	0
8/21/75 6:00	0.699	0	0	0
8/21/75 7:00	0.946	0	0	0
8/21/75 8:00	0.879	0	0	0
8/21/75 9:00	0.562	0	0	0
8/21/75 10:00	0.074	0	0	0
8/21/75 11:00	-0.52	0	0	0
8/21/75 12:00	-1.096	0	0	0
8/21/75 13:00	-1.508	0	0	0
8/21/75 14:00	-1.575	0	0	0
8/21/75 15:00	-1.41	0	0	0
8/21/75 16:00	-1.02	0	0	0
8/21/75 17:00	-0.52	0	0	0
8/21/75 18:00	-0.002	0	0	0
8/21/75 19:00	0.44	0	0	0
8/21/75 20:00	0.708	0	0	0
8/21/75 21:00	0.69	0	0	0
8/21/75 22:00	0.379	0	0	0
8/21/75 23:00	-0.038	0	0	0
8/22/75 0:00	-0.48	0	0	0
8/22/75 1:00	-0.816	0	0	0
8/22/75 2:00	-0.935	0	0	0
8/22/75 3:00	-0.803	0	0	0
8/22/75 4:00	-0.483	0	0	0
8/22/75 5:00	-0.048	0	0	0
8/22/75 6:00	0.385	0	0	0
8/22/75 7:00	0.742	0	0	0
